,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
237,R10AWEG35,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB226,2022-03-14 20:09:01,2022-03-15 08:13:03,2022-03-14 20:09:01,2022-03-15 08:13:03
238,R11AWAA14,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB226,2022-03-15 08:13:03,2022-03-15 20:17:04,2022-03-15 08:13:03,2022-03-15 20:17:04
2198,R11AWAD08,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB226,2022-03-15 20:17:04,2022-03-16 08:21:06,2022-03-15 20:17:04,2022-03-16 08:21:06
2363,R11AWAD02,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB226,2022-03-16 08:21:06,2022-03-16 20:25:07,2022-03-16 08:21:06,2022-03-16 20:25:07
2217,R11AWAD25,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB226,2022-03-16 20:25:07,2022-03-17 08:29:09,2022-03-16 20:25:07,2022-03-17 08:29:09
2330,R11AWAA22,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB226,2022-03-17 08:29:09,2022-03-17 20:33:10,2022-03-17 08:29:09,2022-03-17 20:33:10
3,R11AWCZ01,2200,MXIC,STBGA24D4U,024XJAW040,1688,1091A07T41,A0801CB1190,AAW024XJ4004A,BB227,2022-03-14 10:05:00,2022-03-14 13:25:31,2022-03-14 10:05:00,2022-03-14 13:25:31
1255,0,2200,0,0,0,0,0,0,AAW024XJ4004A,BB227,2022-03-14 10:05:00,2022-03-14 10:05:00,2022-03-14 10:05:00,2022-03-14 10:05:00
2730,R11MSP205,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB227,2022-03-14 15:25:31,2022-03-15 11:20:06,2022-03-14 15:25:31,2022-03-15 11:20:06
2527,R10AWEE21,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0801CB1000,AAW048TP1041B,BB227,2022-03-15 13:20:06,2022-03-15 23:55:20,2022-03-15 13:20:06,2022-03-15 23:55:20
2270,R11AWAI20,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB227,2022-03-16 01:19:20,2022-03-16 13:23:22,2022-03-16 01:19:20,2022-03-16 13:23:22
2378,R11AWAN02,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB227,2022-03-16 13:23:22,2022-03-17 01:27:23,2022-03-16 13:23:22,2022-03-17 01:27:23
2349,R11AWAA01,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB227,2022-03-17 01:27:23,2022-03-17 13:31:25,2022-03-17 01:27:23,2022-03-17 13:31:25
2240,R11AWAA42,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB227,2022-03-17 13:31:25,2022-03-18 01:35:26,2022-03-17 13:31:25,2022-03-18 01:35:26
1256,R10AWEB03,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0803CB1000,AAW048TP1008B,BB228,2022-03-14 04:11:00,2022-03-14 14:46:00,2022-03-14 04:11:00,2022-03-14 14:46:00
239,R10AWEG16,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB228,2022-03-14 14:46:00,2022-03-15 02:50:01,2022-03-14 14:46:00,2022-03-15 02:50:01
240,R10AWEG15,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB228,2022-03-15 02:50:01,2022-03-15 14:54:03,2022-03-15 02:50:01,2022-03-15 14:54:03
241,R11AWAF23,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB228,2022-03-15 14:54:03,2022-03-16 02:58:04,2022-03-15 14:54:03,2022-03-16 02:58:04
2315,R11AWAD14,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB228,2022-03-16 02:58:04,2022-03-16 15:02:06,2022-03-16 02:58:04,2022-03-16 15:02:06
2292,R11AWAA34,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB228,2022-03-16 15:02:06,2022-03-17 03:06:07,2022-03-16 15:02:06,2022-03-17 03:06:07
2440,R11AWA536,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB228,2022-03-17 03:06:07,2022-03-17 15:10:09,2022-03-17 03:06:07,2022-03-17 15:10:09
1257,P38LWBQ01,2200,MTI-S,FBGA-78UED,078EDLW003,5960,1091A06C21,A0803CB0927,ALW078ED2001A,BB229,2022-03-13 16:50:00,2022-03-14 11:56:00,2022-03-13 16:50:00,2022-03-14 11:56:00
2743,R11MSP501,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB229,2022-03-14 13:56:00,2022-03-15 09:50:35,2022-03-14 13:56:00,2022-03-15 09:50:35
2611,R10AWEE48,2200,MXIC,TSOP1-48/M2,048TPAW086,296,1091A08T41,A0801CB1000,AAW048TP1041B,BB229,2022-03-15 11:50:35,2022-03-15 16:11:44,2022-03-15 11:50:35,2022-03-15 16:11:44
2487,R10AWEC09,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0801CB1000,AAW048TP1041B,BB229,2022-03-15 16:11:44,2022-03-16 02:46:59,2022-03-15 16:11:44,2022-03-16 02:46:59
2471,R10AWEF03,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0801CB1000,AAW048TP1041B,BB229,2022-03-16 02:46:59,2022-03-16 13:22:13,2022-03-16 02:46:59,2022-03-16 13:22:13
2252,R11AWA812,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB229,2022-03-16 14:46:13,2022-03-17 02:50:15,2022-03-16 14:46:13,2022-03-17 02:50:15
2350,R11AWAF17,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB229,2022-03-17 02:50:15,2022-03-17 14:54:16,2022-03-17 02:50:15,2022-03-17 14:54:16
2645,R11MSKT05,2200,MTI,FBGA-78UEN,078ENMS009,3558,1091A06T21,A0801CB1169,AMS078EN1001A,BB229,2022-03-17 16:54:16,2022-03-18 08:50:06,2022-03-17 16:54:16,2022-03-18 08:50:06
2622,R11MSLY01,2200,MTI,FBGA-78UEN,078ENMS009,3573,1091A06T21,A0801CB1169,AMS078EN1001A,BB229,2022-03-18 08:50:06,2022-03-19 00:49:58,2022-03-18 08:50:06,2022-03-19 00:49:58
1258,R10AWEG32,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0803CB1000,AAW048TP1008B,BB230,2022-03-13 21:27:00,2022-03-14 17:25:00,2022-03-13 21:27:00,2022-03-14 17:25:00
4,R10AWEB36,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB230,2022-03-14 17:25:00,2022-03-15 05:29:01,2022-03-14 17:25:00,2022-03-15 05:29:01
242,R10AWEG24,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB230,2022-03-15 05:29:01,2022-03-15 17:33:03,2022-03-15 05:29:01,2022-03-15 17:33:03
243,R11AWAD42,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB230,2022-03-15 17:33:03,2022-03-16 05:37:04,2022-03-15 17:33:03,2022-03-16 05:37:04
2335,R11AWAA02,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB230,2022-03-16 05:37:04,2022-03-16 17:41:06,2022-03-16 05:37:04,2022-03-16 17:41:06
2277,R11AWA832,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB230,2022-03-16 17:41:06,2022-03-17 05:45:07,2022-03-16 17:41:06,2022-03-17 05:45:07
1259,0,3200,0,0,0,0,0,0,AAB162KE1006A,BB231,2022-03-13 19:19:00,2022-03-14 08:05:00,2022-03-13 19:19:00,2022-03-14 08:05:00
244,R11ABBZ09,3200,WINBOND,STBGA162B4U,162KEAB011,3061,1091A07T21,A0801CB0818,AAB162KE1006A,BB231,2022-03-14 08:05:00,2022-03-15 07:03:06,2022-03-14 08:05:00,2022-03-15 07:03:06
2559,R10AWEE46,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0801CB1000,AAW048TP1041B,BB231,2022-03-15 09:03:06,2022-03-15 19:38:21,2022-03-15 09:03:06,2022-03-15 19:38:21
2573,R10AWEF18,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0801CB1000,AAW048TP1041B,BB231,2022-03-15 19:38:21,2022-03-16 06:13:35,2022-03-15 19:38:21,2022-03-16 06:13:35
2486,R10AWEC13,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0801CB1000,AAW048TP1041B,BB231,2022-03-16 06:13:35,2022-03-16 16:48:50,2022-03-16 06:13:35,2022-03-16 16:48:50
2572,R10AWEF14,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0801CB1000,AAW048TP1041B,BB231,2022-03-16 16:48:50,2022-03-17 03:24:04,2022-03-16 16:48:50,2022-03-17 03:24:04
1260,P38LWBL02,2200,MTI-S,FBGA-78UED,078EDLW003,5896,1091A06C21,A0803CB0927,ALW078ED2001A,BB232,2022-03-12 09:04:00,2022-03-13 03:59:00,2022-03-12 09:04:00,2022-03-13 03:59:00
5,P38LWBS04,2200,MTI-S,FBGA-78UED,078EDLW003,5293,1091A06C21,A0801CB0927,ALW078ED2001A,BB232,2022-03-14 08:05:00,2022-03-15 03:25:53,2022-03-14 08:05:00,2022-03-15 03:25:53
2459,R11AWAA21,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB232,2022-03-15 05:25:53,2022-03-15 17:29:55,2022-03-15 05:25:53,2022-03-15 17:29:55
2250,R11AWAD40,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB232,2022-03-15 17:29:55,2022-03-16 05:33:56,2022-03-15 17:29:55,2022-03-16 05:33:56
2241,R11AWAG22,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB232,2022-03-16 05:33:56,2022-03-16 17:37:58,2022-03-16 05:33:56,2022-03-16 17:37:58
2374,R11AWAA48,2200,MXIC,TSOP1-48/M2,048TPAW103,304,1091A08T41,A0801CB1000,AAW048TP1008B,BB232,2022-03-16 17:37:58,2022-03-16 22:43:40,2022-03-16 17:37:58,2022-03-16 22:43:40
2441,R11AWAL09,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB232,2022-03-16 22:43:40,2022-03-17 10:47:41,2022-03-16 22:43:40,2022-03-17 10:47:41
2672,R11MSM503,2200,MTI,FBGA-78UEN,078ENMS009,3532,1091A06T21,A0801CB1169,AMS078EN1001A,BB232,2022-03-17 12:47:41,2022-03-18 04:36:32,2022-03-17 12:47:41,2022-03-18 04:36:32
1261,0,3200,0,0,0,0,0,0,AAB162KE1006A,BB233,2022-03-14 06:20:00,2022-03-14 08:05:00,2022-03-14 06:20:00,2022-03-14 08:05:00
245,R11ABEB02,3200,WINBOND,STBGA162B4U,162KEAB011,3117,1091A07T21,A0801CB0818,AAB162KE1006A,BB233,2022-03-14 10:35:00,2022-03-15 09:58:19,2022-03-14 10:35:00,2022-03-15 09:58:19
3336,R10OKJ309,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB233,2022-03-15 11:58:19,2022-03-16 00:04:17,2022-03-15 11:58:19,2022-03-16 00:04:17
3339,R10OKJ403,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB233,2022-03-16 00:04:17,2022-03-16 12:10:15,2022-03-16 00:04:17,2022-03-16 12:10:15
3333,R10OKJ214,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB233,2022-03-16 12:10:15,2022-03-17 00:16:14,2022-03-16 12:10:15,2022-03-17 00:16:14
3342,R10OKJ311,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB233,2022-03-17 00:16:14,2022-03-17 12:22:12,2022-03-17 00:16:14,2022-03-17 12:22:12
1262,R10VGFP01,2200,ISSI-VG,STBGA24J4U,024XJVG009,12250,1091A07T41,A0803CB1129,ABU024XJ6003A,BB234,2022-03-13 07:16:00,2022-03-14 11:35:00,2022-03-13 07:16:00,2022-03-14 11:35:00
246,R10VGFP03,2200,ISSI-VG,STBGA24J4U,024XJVG009,3794,1091A07T41,A0801CB1129,ABU024XJ6003A,BB234,2022-03-14 11:35:00,2022-03-14 21:35:11,2022-03-14 11:35:00,2022-03-14 21:35:11
247,R11VGA801,2200,ISSI-VG,STBGA24J4U,024XJVG009,9506,1091A07T41,A0801CB1129,ABU024XJ6003A,BB234,2022-03-14 21:35:11,2022-03-15 22:38:59,2022-03-14 21:35:11,2022-03-15 22:38:59
2401,R11AWA815,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB234,2022-03-16 00:38:59,2022-03-16 12:43:01,2022-03-16 00:38:59,2022-03-16 12:43:01
2426,R11AWAI35,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB234,2022-03-16 12:43:01,2022-03-17 00:47:02,2022-03-16 12:43:01,2022-03-17 00:47:02
2331,R11AWAD18,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB234,2022-03-17 00:47:02,2022-03-17 12:51:04,2022-03-17 00:47:02,2022-03-17 12:51:04
1263,R10VGFG01,3200,ISSI-VG,STBGA24D4U,024XJVG008,2030,1091A07T41,A0803CB1129,ABU024XJ8004A,BB235,2022-03-14 06:11:00,2022-03-14 10:37:00,2022-03-14 06:11:00,2022-03-14 10:37:00
248,R11VGA701,2200,ISSI-VG,STBGA24D4U,024XJVG008,6160,1091A07T41,A0801CB1129,ABU024XJ8004A,BB235,2022-03-14 10:37:00,2022-03-14 23:27:22,2022-03-14 10:37:00,2022-03-14 23:27:22
249,R11VGA702,2200,ISSI-VG,STBGA24D4U,024XJVG008,3785,1091A07T41,A0801CB1129,ABU024XJ8004A,BB235,2022-03-14 23:27:22,2022-03-15 07:20:43,2022-03-14 23:27:22,2022-03-15 07:20:43
250,R10VGFH01,3200,ISSI-VG,STBGA24D4U,024XJVG008,1987,1091A07T41,A0801CB1129,ABU024XJ8004A,BB235,2022-03-15 07:20:43,2022-03-15 12:13:23,2022-03-15 07:20:43,2022-03-15 12:13:23
2369,R11AWAI32,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB235,2022-03-15 14:13:23,2022-03-16 02:17:24,2022-03-15 14:13:23,2022-03-16 02:17:24
2353,R11AWAL02,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB235,2022-03-16 02:17:24,2022-03-16 14:21:26,2022-03-16 02:17:24,2022-03-16 14:21:26
2367,R11AWAA08,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB235,2022-03-16 14:21:26,2022-03-17 02:25:27,2022-03-16 14:21:26,2022-03-17 02:25:27
3332,R10OKJ213,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB235,2022-03-17 04:19:27,2022-03-17 16:25:26,2022-03-17 04:19:27,2022-03-17 16:25:26
3344,R10OKJ401,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB235,2022-03-17 16:25:26,2022-03-18 04:31:24,2022-03-17 16:25:26,2022-03-18 04:31:24
1264,R11MSJT04,2200,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB441,2022-03-14 01:45:00,2022-03-14 07:58:00,2022-03-14 01:45:00,2022-03-14 07:58:00
6,R11MSJT08,2200,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB441,2022-03-14 08:05:00,2022-03-14 15:10:31,2022-03-14 08:05:00,2022-03-14 15:10:31
251,R11MSJT11,2200,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB441,2022-03-14 15:10:31,2022-03-14 22:16:03,2022-03-14 15:10:31,2022-03-14 22:16:03
1265,R11BUAG02,2200,ICSI,FBGA-96UEF,096EFBU001,5000,1091A07T21,A0803CB1087,ABU096EF2001A,BB442,2022-03-13 20:34:00,2022-03-14 16:18:00,2022-03-13 20:34:00,2022-03-14 16:18:00
252,R11BUAK08,2200,ICSI,FBGA-96UEF,096EFBU001,5000,1091A07T21,A0801CB1087,ABU096EF2001A,BB442,2022-03-14 16:18:00,2022-03-15 14:47:23,2022-03-14 16:18:00,2022-03-15 14:47:23
1266,R10ABG307,2200,WINBOND,VFBGA178JEU,178NNAB002,2190,1091A07T21,A0801CB1332,AAB178NN2001A,BB443,2022-03-14 01:42:00,2022-03-14 18:12:00,2022-03-14 01:42:00,2022-03-14 18:12:00
253,R10ABG411,2200,WINBOND,VFBGA178JEU,178NNAB002,2332,1091A07T21,A0801CB1332,AAB178NN2001A,BB443,2022-03-14 18:12:00,2022-03-15 14:13:47,2022-03-14 18:12:00,2022-03-15 14:13:47
254,R10ABG511,2200,WINBOND,VFBGA178JEU,178NNAB002,2919,1091A07T21,A0801CB1332,AAB178NN2001A,BB443,2022-03-15 14:13:47,2022-03-16 15:18:06,2022-03-15 14:13:47,2022-03-16 15:18:06
255,R11ABD327,2200,WINBOND,VFBGA178JEU,178NNAB002,2145,1091A07T21,A0801CB1332,AAB178NN2001A,BB443,2022-03-16 15:18:06,2022-03-17 09:43:32,2022-03-16 15:18:06,2022-03-17 09:43:32
256,R11ABD318,2200,WINBOND,VFBGA178JEU,178NNAB002,2255,1091A07T21,A0801CB1332,AAB178NN2001A,BB443,2022-03-17 09:43:32,2022-03-18 05:05:39,2022-03-17 09:43:32,2022-03-18 05:05:39
1267,R11ABDD05,2200,WINBOND,VFBGA60B4L,060NRAB016,5680,1091A07T21,A0801CB0724,AAB060NR1007A,BB444,2022-03-13 23:33:00,2022-03-14 14:03:00,2022-03-13 23:33:00,2022-03-14 14:03:00
257,R11ABDE08,2200,WINBOND,VFBGA60B4L,060NRAB016,4546,1091A07T21,A0801CB0724,AAB060NR1007A,BB444,2022-03-14 14:03:00,2022-03-15 03:16:24,2022-03-14 14:03:00,2022-03-15 03:16:24
1268,R11MSJT06,2200,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB445,2022-03-14 07:26:00,2022-03-14 13:40:00,2022-03-14 07:26:00,2022-03-14 13:40:00
258,R11MSJT14,2200,MTI,TSOP1-48AM,048TWMS068,2160,1091A07T41,A0801CB0616,AMS048TW1058A,BB445,2022-03-14 13:40:00,2022-03-14 20:45:31,2022-03-14 13:40:00,2022-03-14 20:45:31
1269,R11BUAC04,2200,ICSI,VFBGA54B4L,054NOBU012,4320,1091A07C21,A0801CB0373,ABU054NO2009A,BB446,2022-03-13 20:18:00,2022-03-14 09:28:00,2022-03-13 20:18:00,2022-03-14 09:28:00
7,R11BUAD04,2200,ICSI,VFBGA54B4L,054NOBU012,4260,1091A07C21,A0801CB0373,ABU054NO2009A,BB446,2022-03-14 09:28:00,2022-03-15 00:15:27,2022-03-14 09:28:00,2022-03-15 00:15:27
259,R11BUAB05,2200,ICSI,VFBGA54B4L,054NOBU012,4280,1091A07C21,A0801CB0373,ABU054NO2009A,BB446,2022-03-15 00:15:27,2022-03-15 15:07:04,2022-03-15 00:15:27,2022-03-15 15:07:04
1270,R11AWB204,2200,MXIC,MINIBGA24A4L,024MAAW040,8520,1091A07T41,A0803CB0533,AAW024MA6019B,BB447,2022-03-13 20:14:00,2022-03-14 07:07:00,2022-03-13 20:14:00,2022-03-14 07:07:00
8,R11AWB301,2200,MXIC,MINIBGA24A4L,024MAAW040,2937,1091A07T41,A0801CB0533,AAW024MA6019B,BB447,2022-03-14 08:05:00,2022-03-14 12:21:32,2022-03-14 08:05:00,2022-03-14 12:21:32
2634,R11MSMB09,2200,MTI,FBGA-78UEN,078ENMS009,2340,1091A06T21,A0801CB1169,AMS078EN1001A,BB447,2022-03-14 14:21:32,2022-03-15 01:39:30,2022-03-14 14:21:32,2022-03-15 01:39:30
3756,R11ABDX02,2200,WINBOND,VFBGA54B4,054NBAB001,4000,1091A08T21,A0801CB0248,AB054NB2002A,BB447,2022-03-15 03:39:30,2022-03-15 14:55:55,2022-03-15 03:39:30,2022-03-15 14:55:55
3744,R11ABDW04,2200,WINBOND,VFBGA54B4,054NBAB001,3844,1091A08T21,A0801CB0248,AB054NB2002A,BB447,2022-03-15 14:55:55,2022-03-16 01:45:58,2022-03-15 14:55:55,2022-03-16 01:45:58
3722,R11MSMF02,2200,MTI,TSOP1-48AM,048TWMS063,2160,1091A07T41,A0801CB1151,AMS048TW1053A,BB447,2022-03-16 03:45:58,2022-03-16 11:37:27,2022-03-16 03:45:58,2022-03-16 11:37:27
3724,R11MSND11,2200,MTI,TSOP1-48AM,048TWMS063,2160,1091A07T41,A0801CB1151,AMS048TW1053A,BB447,2022-03-16 11:37:27,2022-03-16 19:28:57,2022-03-16 11:37:27,2022-03-16 19:28:57
3750,R11ABGM01,2200,WINBOND,VFBGA54B4,054NBAB001,4000,1091A08T21,A0801CB0248,AB054NB2002A,BB447,2022-03-16 21:28:57,2022-03-17 08:45:22,2022-03-16 21:28:57,2022-03-17 08:45:22
3743,R11ABDW03,2200,WINBOND,VFBGA54B4,054NBAB001,3882,1091A08T21,A0801CB0248,AB054NB2002A,BB447,2022-03-17 08:45:22,2022-03-17 19:41:50,2022-03-17 08:45:22,2022-03-17 19:41:50
3450,R11ABCK01,2200,WINBOND,FBGA96UEL(2),096ELAB047,1091,1091A07T21,A0801CB1307,AAB096EL1017A,BB447,2022-03-17 21:41:50,2022-03-18 03:27:32,2022-03-17 21:41:50,2022-03-18 03:27:32
3453,R11ABD911,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB447,2022-03-18 03:27:32,2022-03-18 19:18:07,2022-03-18 03:27:32,2022-03-18 19:18:07
2772,R12MSAC04,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB447,2022-03-18 21:18:07,2022-03-19 19:56:34,2022-03-18 21:18:07,2022-03-19 19:56:34
3697,R11MSNC01,2200,MTI,TSOP1-48AM,048TWMS063,2160,1091A07T41,A0801CB1151,AMS048TW1053A,BB447,2022-03-19 21:56:34,2022-03-20 05:48:03,2022-03-19 21:56:34,2022-03-20 05:48:03
3695,R11MSMG03,2200,MTI,TSOP1-48AM,048TWMS063,2160,1091A07T41,A0801CB1151,AMS048TW1053A,BB447,2022-03-20 05:48:03,2022-03-20 13:39:33,2022-03-20 05:48:03,2022-03-20 13:39:33
3712,R11MSNB04,2200,MTI,TSOP1-48AM,048TWMS063,2160,1091A07T41,A0801CB1151,AMS048TW1053A,BB447,2022-03-20 13:39:33,2022-03-20 21:31:02,2022-03-20 13:39:33,2022-03-20 21:31:02
1271,R11ABAG06,2200,WINBOND,VFBGA54B4L,054NRAB001,5582,1091A08T21,A0801CB0569,AB054NR1001A,BB448,2022-03-14 06:59:00,2022-03-14 21:22:00,2022-03-14 06:59:00,2022-03-14 21:22:00
260,R11ABAK15,2200,WINBOND,VFBGA54B4L,054NRAB001,4957,1091A08T21,A0801CB0569,AB054NR1001A,BB448,2022-03-14 21:22:00,2022-03-15 11:55:36,2022-03-14 21:22:00,2022-03-15 11:55:36
261,R11ABAH03,2200,WINBOND,VFBGA54B4L,054NRAB001,5313,1091A08T21,A0801CB0569,AB054NR1001A,BB448,2022-03-15 11:55:36,2022-03-16 03:31:58,2022-03-15 11:55:36,2022-03-16 03:31:58
1272,R10BUBD04,2200,ICSI,FBGA-96LEA,096EABU001,2526,1091A07C21,A0801CB1021,ABU096EA1001A,BB449,2022-03-14 03:49:00,2022-03-14 15:00:00,2022-03-14 03:49:00,2022-03-14 15:00:00
262,R11BUB603,2200,ICSI,FBGA-96LEA,096EABU001,2640,1091A07C21,A0801CB1021,ABU096EA1001A,BB449,2022-03-14 15:00:00,2022-03-15 02:28:16,2022-03-14 15:00:00,2022-03-15 02:28:16
263,R10BUBE04,2200,ICSI,FBGA-96LEA,096EABU001,2566,1091A07C21,A0801CB1021,ABU096EA1001A,BB449,2022-03-15 02:28:16,2022-03-15 13:37:15,2022-03-15 02:28:16,2022-03-15 13:37:15
264,R11BUA302,2200,ICSI,FBGA-96LEA,096EABU001,2640,1091A07C21,A0801CB1021,ABU096EA1001A,BB449,2022-03-15 13:37:15,2022-03-16 01:05:31,2022-03-15 13:37:15,2022-03-16 01:05:31
1273,R11YZAJ01,2200,ZJP,FBGA-96UEI,096EIYZ001,2950,1091A07T21,A0801CB1277,AYZ096EI1002A,BB450,2022-03-13 23:28:00,2022-03-14 21:49:00,2022-03-13 23:28:00,2022-03-14 21:49:00
265,R11YZAI14,2200,ZJP,FBGA-96UEI,096EIYZ001,2384,1091A07T21,A0801CB1277,AYZ096EI1002A,BB450,2022-03-14 21:49:00,2022-03-15 10:55:12,2022-03-14 21:49:00,2022-03-15 10:55:12
266,R11YZAI13,2200,ZJP,FBGA-96UEI,096EIYZ001,3000,1091A07T21,A0801CB1277,AYZ096EI1002A,BB450,2022-03-15 10:55:12,2022-03-16 03:24:33,2022-03-15 10:55:12,2022-03-16 03:24:33
267,R11YZAI05,2200,ZJP,FBGA-96UEI,096EIYZ001,3000,1091A07T21,A0801CB1277,AYZ096EI1002A,BB450,2022-03-16 03:24:33,2022-03-16 19:53:54,2022-03-16 03:24:33,2022-03-16 19:53:54
268,R11YZAF04,2200,ZJP,FBGA-96UEI,096EIYZ001,2960,1091A07T21,A0801CB1277,AYZ096EI1002A,BB450,2022-03-16 19:53:54,2022-03-17 12:10:03,2022-03-16 19:53:54,2022-03-17 12:10:03
269,R11YZAJ10,2200,ZJP,FBGA-96UEI,096EIYZ001,2971,1091A07T21,A0801CB1277,AYZ096EI1002A,BB450,2022-03-17 12:10:03,2022-03-18 04:29:50,2022-03-17 12:10:03,2022-03-18 04:29:50
270,R11YZAJ15,2200,ZJP,FBGA-96UEI,096EIYZ001,2900,1091A07T21,A0801CB1277,AYZ096EI1002A,BB450,2022-03-18 04:29:50,2022-03-18 20:26:12,2022-03-18 04:29:50,2022-03-18 20:26:12
